,ID,Date,User,Tweet,HashTags,Likes,Retweets,MentionUsers,LocationCoordinates,clean_Tweet,NLTK_Sentiment_Analysis,TextBlob_Sentiment_Analysis,Compound_Sentiment_Score,Positive_Sentiment
2020,1597447250552459265,2022-11-29 04:27:58+00:00,HeyLindaRey,"WAY TO GO #STEELERS!!!!!!!!!!!!!!!!!!! Thanks for the win and thanks to me for trusting my gut to play my COLTS LOSS #unfantasy card.
You catapulted me to the 2nd in the overall https://t.co/5DSLWBeQLM standings!!!!!!!","['STEELERS', 'unfantasy']",1,0,,,way go thanks win thanks trusting gut play colts loss card catapulted 2nd overall standings,0.9081,0.24,1.1481,True
2021,1597447228633026562,2022-11-29 04:27:53+00:00,RHolmanII,"Great way to end Thanksgiving Break with the W 😤- Back to School. Have a great week, #SteelersNation! #HereWeGo #Steelers","['SteelersNation', 'HereWeGo', 'Steelers']",4,1,,,great way end thanksgiving break w back school great week,0.8481,0.5333333333333333,1.3814333333333333,True
2022,1597447226649108482,2022-11-29 04:27:52+00:00,clore_rob,They didn’t run out of time. They ran out of downs. The clock management is a non factor here. And anyone who tells you different is just wrong. #Steelers #Colts,"['Steelers', 'Colts']",1,0,,,run time ran downs clock management non factor anyone tells different wrong,-0.4767,-0.25,-0.7267,False
2023,1597447199507755010,2022-11-29 04:27:46+00:00,JRown32,"That's the most points Colts have allowed to an offense last 6 weeks &amp; 2nd most points allowed to an offense by Indy this year. 

Pickett's offense put up more points against Indy than Hurts, Carr, M. Jones, Heinicke, Tannehill, R. Wilson, Mahomes and Mills. #Steelers @937theFan",['Steelers'],1573,177,"[User(username='937theFan', id=108637282, displayname='93.7 The Fan', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,thats points colts allowed offense last 6 weeks amp 2nd points allowed offense indy year picketts offense put points indy hurts carr jones heinicke tannehill r wilson mahomes mills,-0.7964,0.0,-0.7964,False
2024,1597447179374759936,2022-11-29 04:27:41+00:00,PostlistdRank,"Do Famous Computer Software Logos With all vectors https://t.co/oawcNKeWny via @postlistd 
#Steelers #Apple","['Steelers', 'Apple']",0,0,"[User(username='postlistd', id=1255391559874416640, displayname='Postlistd', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,famous computer software logos vectors via,0.0,0.5,0.5,True
2026,1597447146021982208,2022-11-29 04:27:33+00:00,Gibvoice,"#Steelers get the win--again, some things to REALLY like (multiple running backs especially), but when the opposing team knows what plays are coming, #FireCanada is still rightfully trending.  (Additional thanks to the Colts for the late clock management.)","['Steelers', 'FireCanada']",9,0,,,get win things really like multiple running backs especially opposing team knows plays coming still rightfully trending additional thanks colts late clock management,0.8832,0.15,1.0332,True
2027,1597447136513335297,2022-11-29 04:27:31+00:00,Zen62com,"Jeff Saturday’s Inexperience As Indy Coach Evident During Final Drive, No Time-Out Use vs Steelers #Colts #Steelers #MNF #Vlog 
https://t.co/RPfx4zXjh0","['Colts', 'Steelers', 'MNF', 'Vlog']",0,0,,,jeff saturday inexperience indy coach evident final drive time use vs steelers,0.0,0.125,0.125,True
2028,1597447101298147328,2022-11-29 04:27:22+00:00,FunnyMikeZ_NFL,"@benny_snell I am appreciative of your efforts tonight, sir. Thank you. 💛🖤💛🖤 #Steelers #SteelerNation #HereWeGo @steelers","['Steelers', 'SteelerNation', 'HereWeGo']",0,0,"[User(username='benny_snell', id=767887356, displayname='Mr SNELL YA LATER👋🏾', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,appreciative efforts tonight sir thank,0.7269,0.6,1.3269,True
2029,1597447093333168129,2022-11-29 04:27:20+00:00,Johelm44,"How about that stat?
#Steelers win for the 12th time in last 13 #MondayNightFootball games","['Steelers', 'MondayNightFootball']",1,0,,,stat win 12th time last 13 games,0.5859,0.4,0.9859,True
2030,1597447081953619968,2022-11-29 04:27:18+00:00,TimotRice,"Tomlin ""its a short week, we gotta sleep fast""🔥 #steelers",['steelers'],3,0,,,tomlin short week gotta sleep fast,0.0,0.1,0.1,True
2031,1597447074789720066,2022-11-29 04:27:16+00:00,Willie_Pierce3,"His best game to date - stats aside, he played very well. 
#Steelers https://t.co/Q1J7Tq4yHY",['Steelers'],1,0,,,best game date stats aside played well,0.8271,0.3,1.1271,True
2032,1597447071057203201,2022-11-29 04:27:15+00:00,AlbinoBoogeyman,"@TroyAikman sure that could have been a pass interference on Sutton but what about the holding on @_TJWatt all game with the refs looking at it and no call..the refs have been off all season across the board and it has to change!

#HereWeGo 
#MondayNightFootball 
#ESPN 
#Steelers","['HereWeGo', 'MondayNightFootball', 'ESPN', 'Steelers']",0,0,"[User(username='TroyAikman', id=30793542, displayname='Troy Aikman', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='_TJWatt', id=1067491944, displayname='TJ Watt', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,sure could pass interference sutton holding game refs looking call refs season across board change,0.3182,0.04999999999999999,0.36819999999999997,True
2033,1597447052983955457,2022-11-29 04:27:11+00:00,alberkwitz53,"These commentators on ESPN blaming Matt Ryan for not taking timeouts and saying it wasn’t Jeff Saturday. He is the head coach, stop making excuses for your ESPN friend. Literally shows how ridiculous NFL sports commentators are. #colts #nfl #steelers","['colts', 'nfl', 'steelers']",1,1,,,commentators espn blaming matt ryan taking timeouts saying jeff saturday head coach stop making excuses espn friend literally shows ridiculous nfl sports commentators,-0.5719,-0.3333333333333333,-0.9052333333333333,False
2034,1597447046021009408,2022-11-29 04:27:09+00:00,IAMGREATN3SS27,Walk in to trap take over ya trap @steelers #herewego,['herewego'],0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,walk trap take ya trap,-0.5574,0.0,-0.5574,False
2035,1597447017546256384,2022-11-29 04:27:02+00:00,bids_19,Steelers W glad Kenny did good #Steelers,['Steelers'],0,0,,,steelers w glad kenny good,0.7096,0.6,1.3096,True
2036,1597447016451563521,2022-11-29 04:27:02+00:00,Steelersdepot,Tomlin says kick off coverage has to get better #Steelers,['Steelers'],124,2,,,tomlin says kick coverage get better,0.4404,0.5,0.9404,True
2039,1597446983513681920,2022-11-29 04:26:54+00:00,SteeIerNation,"The #Steelers should be giving out some unexpected game balls tonight after beating the #Colts 

https://t.co/u4Rj2ygDcv","['Steelers', 'Colts']",44,0,,,giving unexpected game balls tonight beating,-0.1531,-0.15000000000000002,-0.30310000000000004,False
2040,1597446965394300928,2022-11-29 04:26:50+00:00,ScarabArmor,"STEELERS WIN!!!!
Suck it from the back bitches!!!!!
#HereWeGo",['HereWeGo'],1,0,,,steelers win suck back bitches,-0.4588,0.4,-0.05879999999999996,False
2044,1597446915133943808,2022-11-29 04:26:38+00:00,ByJoshCarney,"#Steelers HC Mike Tomlin on health:

-Najee Harris being evaluated with abdominal injury. Will have more information tomorrow.",['Steelers'],8,1,,,hc mike tomlin health najee harris evaluated abdominal injury information tomorrow,-0.4215,0.0,-0.4215,False
2046,1597446891985195008,2022-11-29 04:26:32+00:00,pedrovillagran,"Experts in ruining runs! #Herewego  #NFL #NFLnaESPN #NFLTwitter #Steelers #Indianapolis #IndianapolisColts #ColtsFootball  #ColtsNation #Colts 
📺: #PITvsIND on ESPN https://t.co/Url5avMulW","['Herewego', 'NFL', 'NFLnaESPN', 'NFLTwitter', 'Steelers', 'Indianapolis', 'IndianapolisColts', 'ColtsFootball', 'ColtsNation', 'Colts', 'PITvsIND']",0,0,,,experts ruining runs espn,-0.25,0.0,-0.25,False
2048,1597446806459277312,2022-11-29 04:26:12+00:00,GSMLBPicks,New NFL Game Spread: Baltimore Ravens (-2.5) at Pittsburgh Steelers Total: -99.  Game Spread opens as Baltimore Ravens (-2.5).  #HereWeGo   #RavensFlock  #NFL #NFLTwitter #NFLSpreads #NFLTotals,"['HereWeGo', 'RavensFlock', 'NFL', 'NFLTwitter', 'NFLSpreads', 'NFLTotals']",0,0,,,new nfl game spread baltimore ravens 2 5 pittsburgh steelers total 99 game spread opens baltimore ravens 2 5,0.0,-0.16590909090909092,-0.16590909090909092,False
2049,1597446785152098304,2022-11-29 04:26:07+00:00,Projie79,"@steelers I didn't watch the game tonight, but how many times did DJ run backwards with the ball?? #HereWeGo",['HereWeGo'],0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,didnt watch game tonight many times dj run backwards ball,0.0,0.04999999999999999,0.04999999999999999,True
2051,1597446735554498561,2022-11-29 04:25:55+00:00,SteelUK,As it's gone 4am in the UK we can safely celebrate Victory Tuesday! #HereWeGo #Steelers https://t.co/2vd7vUeICB,"['HereWeGo', 'Steelers']",4,1,,,gone 4am uk safely celebrate victory tuesday,0.7845,0.5,1.2845,True
2054,1597446727451422721,2022-11-29 04:25:53+00:00,pedrovillagran,"Another Push... another.. its that guy stopping the run as usual... get busy #NFL #NFLnaESPN #NFLTwitter #Steelers #Indianapolis #IndianapolisColts #ColtsFootball  #ColtsNation #Colts 
📺: #PITvsIND on ESPN https://t.co/SzP7vhGWhJ","['NFL', 'NFLnaESPN', 'NFLTwitter', 'Steelers', 'Indianapolis', 'IndianapolisColts', 'ColtsFootball', 'ColtsNation', 'Colts', 'PITvsIND']",0,0,,,another push another guy stopping run usual get busy espn,-0.1531,-0.075,-0.22810000000000002,False
2055,1597446709403009024,2022-11-29 04:25:49+00:00,MrRobledo,"Give false confidence so your enemies mistakes highlight themselves. 😏😉
#GoStillers #Steelers https://t.co/854ZkwfQ17","['GoStillers', 'Steelers']",0,0,,,give false confidence enemies mistakes highlight,-0.0,-0.4000000000000001,-0.4000000000000001,False
2056,1597446669007609856,2022-11-29 04:25:39+00:00,keeganac,Victory Monday! Pickett continues to make strides. The #Steelers absolutely need to work on kick-off coverage before the next game...it's horrendous.  #SteelersNation,"['Steelers', 'SteelersNation']",0,0,,,victory monday pickett continues make strides absolutely need work kick coverage next game horrendous,-0.5859,-0.06666666666666667,-0.6525666666666666,False
2057,1597446647507976193,2022-11-29 04:25:34+00:00,SlpittfanErik,Think my wife is bad luck for the #Steelers. She only watched one quarter of the game tonight. Guess which one it was ???,['Steelers'],1,0,,,think wife bad luck watched one quarter game tonight guess one,-0.128,-0.5499999999999999,-0.6779999999999999,False
2058,1597446630227443712,2022-11-29 04:25:30+00:00,EyesInShade,"Well, we won because for the first time all year we played an team with an offense just as pathetic as ours 😂. Pickett has continued to progress though, good sign. #NFL #Steelers #SteelerNation","['NFL', 'Steelers', 'SteelerNation']",0,0,,,well first time year played team offense pathetic pickett continued progress though good sign,0.5423,-0.01666666666666668,0.5256333333333333,True
2060,1597446629035909120,2022-11-29 04:25:30+00:00,EmmetMahon,"I hope @Colts HC Jeff Saturday didn’t give up his parking space at @espn He’s gonna need it after week 18. 😂😂😂

#MNF 
#Colts 
#Steelers 
#donthireoffthestreet","['MNF', 'Colts', 'Steelers', 'donthireoffthestreet']",2,0,"[User(username='Colts', id=180884045, displayname='Indianapolis Colts', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='espn', id=2557521, displayname='ESPN', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,hope hc jeff saturday give parking space gonna need week 18,0.4404,0.0,0.4404,True
